"subject","item","rawdata","reading_time","ambiguity","gender","group","ambiguity/gender_G","group_G","region","measure","skips"
"Native 2",24,448,448,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 2",17,0,NA,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",1
"Native 2",2,0,NA,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",1
"Native 2",11,0,NA,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",1
"Native 2",3,0,NA,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",1
"Native 2",21,0,NA,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",1
"Native 2",20,244,244,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 2",16,142,142,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 2",13,321,321,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 2",9,253,253,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 2",12,269,269,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 2",23,391,391,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 3",11,177,177,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 3",21,145,145,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 3",2,269,269,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 3",20,338,338,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 3",9,347,347,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 3",4,135,135,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 3",3,674,674,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 3",1,477,477,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 3",13,458,458,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 3",18,305,305,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 3",7,210,210,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 3",5,400,400,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 3",15,267,267,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 3",16,149,149,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 3",8,222,222,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 3",22,320,320,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 3",17,409,409,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 3",19,862,862,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 3",23,675,675,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 3",14,393,393,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 3",24,182,182,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 3",10,653,653,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 3",12,322,322,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 3",6,526,526,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 4",21,157,157,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 4",14,334,334,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 4",22,197,197,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 4",11,171,171,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 4",15,290,290,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 4",23,172,172,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 4",18,169,169,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 4",6,166,166,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 4",10,155,155,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 4",12,148,148,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 4",19,314,314,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 4",1,140,140,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 4",20,234,234,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 4",16,160,160,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 4",2,236,236,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 4",5,155,155,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 4",17,230,230,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 4",24,0,NA,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",1
"Native 4",13,422,422,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 4",8,214,214,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 4",9,440,440,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 4",7,208,208,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 4",4,346,346,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 4",3,439,439,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 5",8,0,NA,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",1
"Native 5",4,376,376,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 5",19,169,169,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 5",21,361,361,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 5",13,186,186,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 5",9,219,219,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 5",3,189,189,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 5",12,201,201,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 5",2,266,266,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 5",15,0,NA,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",1
"Native 5",5,256,256,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 5",7,185,185,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 5",22,271,271,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 5",17,0,NA,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",1
"Native 5",16,228,228,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 5",1,299,299,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 5",14,201,201,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 5",24,0,NA,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",1
"Native 5",23,537,537,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 5",18,198,198,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 5",11,410,410,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 5",20,229,229,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 5",10,0,NA,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",1
"Native 5",6,196,196,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 6",12,213,213,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 6",14,132,132,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 6",5,158,158,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 6",22,187,187,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 6",15,124,124,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 6",17,210,210,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 6",3,120,120,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 6",2,133,133,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 6",9,150,150,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 6",8,207,207,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 6",24,113,113,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 6",11,188,188,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 6",16,0,NA,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",1
"Native 6",21,124,124,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 6",13,168,168,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 6",7,228,228,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 6",19,0,NA,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",1
"Native 6",23,0,NA,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",1
"Native 6",1,160,160,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 6",6,0,NA,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",1
"Native 6",4,139,139,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 6",20,187,187,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 6",10,162,162,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 6",18,211,211,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 7",16,181,181,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 7",14,385,385,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 7",12,152,152,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 7",20,720,720,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 7",10,0,NA,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",1
"Native 7",24,481,481,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 7",22,303,303,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 7",23,233,233,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 7",18,0,NA,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",1
"Native 7",8,149,149,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 7",1,160,160,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 7",2,354,354,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 7",13,146,146,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 7",11,145,145,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 7",5,0,NA,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",1
"Native 7",3,311,311,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 7",19,199,199,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 7",7,139,139,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 7",15,412,412,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 7",4,335,335,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 7",17,223,223,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 7",21,202,202,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 7",6,277,277,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 7",9,167,167,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 8",11,429,429,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 8",17,259,259,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 8",2,245,245,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 8",18,226,226,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 8",14,272,272,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 8",4,219,219,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 8",23,235,235,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 8",21,301,301,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 8",5,326,326,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 8",1,237,237,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 8",6,283,283,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 8",7,330,330,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 8",12,261,261,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 8",10,343,343,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 8",16,370,370,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 8",8,0,NA,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",1
"Native 8",19,235,235,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 8",15,410,410,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 8",22,0,NA,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",1
"Native 8",9,245,245,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 8",24,281,281,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 8",13,306,306,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 8",3,253,253,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 8",20,479,479,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 9",9,335,335,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 9",3,177,177,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 9",5,148,148,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 9",22,247,247,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 9",2,190,190,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 9",7,197,197,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 9",6,433,433,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 9",13,197,197,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 9",24,190,190,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 9",14,200,200,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 9",12,237,237,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 9",20,541,541,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 9",4,198,198,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 9",23,281,281,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 9",10,227,227,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 9",1,166,166,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 9",16,152,152,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 9",18,163,163,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 9",21,0,NA,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",1
"Native 9",15,183,183,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 9",17,0,NA,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",1
"Native 9",11,378,378,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 9",19,0,NA,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",1
"Native 9",8,212,212,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 10",13,543,543,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 10",3,0,NA,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",1
"Native 10",9,198,198,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 10",20,375,375,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 10",1,199,199,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 10",5,265,265,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 10",6,157,157,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 10",4,319,319,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 10",23,181,181,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 10",17,449,449,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 10",2,178,178,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 10",11,116,116,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 10",16,227,227,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 10",15,218,218,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 10",21,486,486,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 10",18,341,341,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 10",10,170,170,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 10",22,204,204,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 10",14,142,142,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 10",12,185,185,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 10",8,266,266,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 10",19,340,340,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 10",24,278,278,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 10",7,447,447,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 11",6,364,364,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 11",14,96,96,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 11",15,244,244,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 11",18,232,232,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 11",20,208,208,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 11",13,0,NA,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",1
"Native 11",8,578,578,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 11",9,374,374,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 11",19,400,400,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 11",24,0,NA,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",1
"Native 11",2,382,382,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 11",10,482,482,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 11",23,516,516,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 11",12,696,696,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 11",21,512,512,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 11",16,648,648,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 11",7,210,210,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 11",5,304,304,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 11",3,252,252,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 11",1,324,324,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 11",4,668,668,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 11",17,164,164,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 11",11,200,200,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 11",22,282,282,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
