"subject","item","region","measure","condition","rawdata","group_G","sort","skips","reading_time","ambiguity_G","gender_G","ambiguity_gender_G","ambiguity","gender","group"
"Native 4",17,"disambiguation","fp",4,263,"Native","disambiguation fp",0,263,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 4",14,"disambiguation","fp",1,613,"Native","disambiguation fp",0,613,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 5",13,"disambiguation","fp",1,288,"Native","disambiguation fp",0,288,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 5",4,"disambiguation","fp",4,325,"Native","disambiguation fp",0,325,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 5",9,"disambiguation","fp",1,289,"Native","disambiguation fp",0,289,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 5",8,"disambiguation","fp",4,505,"Native","disambiguation fp",0,505,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 5",7,"disambiguation","fp",3,481,"Native","disambiguation fp",0,481,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 5",16,"disambiguation","fp",4,377,"Native","disambiguation fp",0,377,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 5",19,"disambiguation","fp",3,1122,"Native","disambiguation fp",0,1122,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 5",17,"disambiguation","fp",1,448,"Native","disambiguation fp",0,448,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 5",3,"disambiguation","fp",3,292,"Native","disambiguation fp",0,292,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 5",14,"disambiguation","fp",2,668,"Native","disambiguation fp",0,668,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 5",1,"disambiguation","fp",1,522,"Native","disambiguation fp",0,522,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 5",15,"disambiguation","fp",3,279,"Native","disambiguation fp",0,279,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 5",22,"disambiguation","fp",2,0,"Native","disambiguation fp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 5",18,"disambiguation","fp",2,414,"Native","disambiguation fp",0,414,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 5",5,"disambiguation","fp",1,320,"Native","disambiguation fp",0,320,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 5",2,"disambiguation","fp",2,402,"Native","disambiguation fp",0,402,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 5",23,"disambiguation","fp",3,542,"Native","disambiguation fp",0,542,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 5",21,"disambiguation","fp",1,1138,"Native","disambiguation fp",0,1138,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 5",20,"disambiguation","fp",4,382,"Native","disambiguation fp",0,382,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 5",10,"disambiguation","fp",2,332,"Native","disambiguation fp",0,332,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 5",12,"disambiguation","fp",4,405,"Native","disambiguation fp",0,405,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 5",11,"disambiguation","fp",3,750,"Native","disambiguation fp",0,750,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 5",24,"disambiguation","fp",4,363,"Native","disambiguation fp",0,363,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 5",6,"disambiguation","fp",2,443,"Native","disambiguation fp",0,443,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 6",12,"disambiguation","fp",1,258,"Native","disambiguation fp",0,258,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 6",16,"disambiguation","fp",1,588,"Native","disambiguation fp",0,588,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 6",13,"disambiguation","fp",2,386,"Native","disambiguation fp",0,386,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 6",7,"disambiguation","fp",4,330,"Native","disambiguation fp",0,330,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 6",18,"disambiguation","fp",3,284,"Native","disambiguation fp",0,284,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 6",21,"disambiguation","fp",2,254,"Native","disambiguation fp",0,254,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 6",14,"disambiguation","fp",3,684,"Native","disambiguation fp",0,684,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 6",4,"disambiguation","fp",1,464,"Native","disambiguation fp",0,464,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 6",5,"disambiguation","fp",2,0,"Native","disambiguation fp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 6",10,"disambiguation","fp",3,170,"Native","disambiguation fp",0,170,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 6",3,"disambiguation","fp",4,0,"Native","disambiguation fp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 6",11,"disambiguation","fp",4,204,"Native","disambiguation fp",0,204,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 6",24,"disambiguation","fp",1,230,"Native","disambiguation fp",0,230,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 6",17,"disambiguation","fp",2,338,"Native","disambiguation fp",0,338,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 6",2,"disambiguation","fp",3,270,"Native","disambiguation fp",0,270,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 6",9,"disambiguation","fp",2,268,"Native","disambiguation fp",0,268,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 6",15,"disambiguation","fp",4,404,"Native","disambiguation fp",0,404,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 6",19,"disambiguation","fp",4,170,"Native","disambiguation fp",0,170,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 6",1,"disambiguation","fp",2,394,"Native","disambiguation fp",0,394,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 6",8,"disambiguation","fp",1,312,"Native","disambiguation fp",0,312,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 6",20,"disambiguation","fp",1,476,"Native","disambiguation fp",0,476,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 6",23,"disambiguation","fp",4,336,"Native","disambiguation fp",0,336,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 6",6,"disambiguation","fp",3,306,"Native","disambiguation fp",0,306,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 7",20,"disambiguation","fp",2,305,"Native","disambiguation fp",0,305,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 7",4,"disambiguation","fp",2,235,"Native","disambiguation fp",0,235,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 7",14,"disambiguation","fp",4,242,"Native","disambiguation fp",0,242,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 7",24,"disambiguation","fp",2,145,"Native","disambiguation fp",0,145,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 7",8,"disambiguation","fp",2,128,"Native","disambiguation fp",0,128,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 7",21,"disambiguation","fp",3,325,"Native","disambiguation fp",0,325,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 7",18,"disambiguation","fp",4,212,"Native","disambiguation fp",0,212,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 7",5,"disambiguation","fp",3,165,"Native","disambiguation fp",0,165,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 7",1,"disambiguation","fp",3,313,"Native","disambiguation fp",0,313,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 7",19,"disambiguation","fp",1,431,"Native","disambiguation fp",0,431,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 7",16,"disambiguation","fp",2,342,"Native","disambiguation fp",0,342,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 7",15,"disambiguation","fp",1,300,"Native","disambiguation fp",0,300,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 7",23,"disambiguation","fp",1,185,"Native","disambiguation fp",0,185,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 7",10,"disambiguation","fp",4,0,"Native","disambiguation fp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 7",9,"disambiguation","fp",3,212,"Native","disambiguation fp",0,212,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 7",6,"disambiguation","fp",4,188,"Native","disambiguation fp",0,188,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 7",2,"disambiguation","fp",4,263,"Native","disambiguation fp",0,263,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 7",7,"disambiguation","fp",1,331,"Native","disambiguation fp",0,331,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 7",13,"disambiguation","fp",3,304,"Native","disambiguation fp",0,304,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 7",12,"disambiguation","fp",2,176,"Native","disambiguation fp",0,176,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 7",11,"disambiguation","fp",1,168,"Native","disambiguation fp",0,168,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 7",3,"disambiguation","fp",1,154,"Native","disambiguation fp",0,154,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 7",17,"disambiguation","fp",3,0,"Native","disambiguation fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 7",22,"disambiguation","fp",4,461,"Native","disambiguation fp",0,461,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 8",1,"disambiguation","fp",4,368,"Native","disambiguation fp",0,368,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 8",10,"disambiguation","fp",1,312,"Native","disambiguation fp",0,312,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 8",21,"disambiguation","fp",4,160,"Native","disambiguation fp",0,160,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 8",16,"disambiguation","fp",3,364,"Native","disambiguation fp",0,364,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 8",9,"disambiguation","fp",4,396,"Native","disambiguation fp",0,396,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 8",13,"disambiguation","fp",4,174,"Native","disambiguation fp",0,174,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 8",4,"disambiguation","fp",3,1164,"Native","disambiguation fp",0,1164,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 8",17,"disambiguation","fp",4,314,"Native","disambiguation fp",0,314,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 8",14,"disambiguation","fp",1,308,"Native","disambiguation fp",0,308,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 8",12,"disambiguation","fp",3,346,"Native","disambiguation fp",0,346,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 8",15,"disambiguation","fp",2,130,"Native","disambiguation fp",0,130,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 8",8,"disambiguation","fp",3,572,"Native","disambiguation fp",0,572,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 8",6,"disambiguation","fp",1,290,"Native","disambiguation fp",0,290,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 8",20,"disambiguation","fp",3,338,"Native","disambiguation fp",0,338,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 8",2,"disambiguation","fp",1,194,"Native","disambiguation fp",0,194,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 8",11,"disambiguation","fp",2,404,"Native","disambiguation fp",0,404,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 8",7,"disambiguation","fp",2,308,"Native","disambiguation fp",0,308,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 8",24,"disambiguation","fp",3,174,"Native","disambiguation fp",0,174,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 8",5,"disambiguation","fp",4,254,"Native","disambiguation fp",0,254,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
