"subject","item","region","measure","condition","rawdata","group_G","sort","skips","reading_time","ambiguity_G","gender_G","ambiguity_gender_G","ambiguity","gender","group"
"Native 2",5,"disambiguation","fp",2,0,"Native","disambiguation fp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 2",15,"disambiguation","fp",4,178,"Native","disambiguation fp",0,178,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 2",7,"disambiguation","fp",4,177,"Native","disambiguation fp",0,177,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 2",18,"disambiguation","fp",3,210,"Native","disambiguation fp",0,210,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 2",6,"disambiguation","fp",3,369,"Native","disambiguation fp",0,369,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 2",22,"disambiguation","fp",3,302,"Native","disambiguation fp",0,302,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 2",10,"disambiguation","fp",3,552,"Native","disambiguation fp",0,552,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 2",8,"disambiguation","fp",1,307,"Native","disambiguation fp",0,307,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 2",24,"disambiguation","fp",1,448,"Native","disambiguation fp",0,448,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 2",17,"disambiguation","fp",2,0,"Native","disambiguation fp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 2",2,"disambiguation","fp",3,0,"Native","disambiguation fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 2",11,"disambiguation","fp",4,0,"Native","disambiguation fp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 2",3,"disambiguation","fp",4,0,"Native","disambiguation fp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 2",21,"disambiguation","fp",2,0,"Native","disambiguation fp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 2",20,"disambiguation","fp",1,244,"Native","disambiguation fp",0,244,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 2",16,"disambiguation","fp",1,142,"Native","disambiguation fp",0,142,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 2",13,"disambiguation","fp",2,321,"Native","disambiguation fp",0,321,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 2",9,"disambiguation","fp",2,253,"Native","disambiguation fp",0,253,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 2",12,"disambiguation","fp",1,269,"Native","disambiguation fp",0,269,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 2",23,"disambiguation","fp",4,391,"Native","disambiguation fp",0,391,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 3",11,"disambiguation","fp",1,177,"Native","disambiguation fp",0,177,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 3",21,"disambiguation","fp",3,145,"Native","disambiguation fp",0,145,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 3",2,"disambiguation","fp",4,269,"Native","disambiguation fp",0,269,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 3",20,"disambiguation","fp",2,338,"Native","disambiguation fp",0,338,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 3",9,"disambiguation","fp",3,347,"Native","disambiguation fp",0,347,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 3",4,"disambiguation","fp",2,135,"Native","disambiguation fp",0,135,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 3",3,"disambiguation","fp",1,674,"Native","disambiguation fp",0,674,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 3",1,"disambiguation","fp",3,477,"Native","disambiguation fp",0,477,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 3",13,"disambiguation","fp",3,458,"Native","disambiguation fp",0,458,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 3",18,"disambiguation","fp",4,305,"Native","disambiguation fp",0,305,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 3",7,"disambiguation","fp",1,210,"Native","disambiguation fp",0,210,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 3",5,"disambiguation","fp",3,400,"Native","disambiguation fp",0,400,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 3",15,"disambiguation","fp",1,267,"Native","disambiguation fp",0,267,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 3",16,"disambiguation","fp",2,149,"Native","disambiguation fp",0,149,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 3",8,"disambiguation","fp",2,222,"Native","disambiguation fp",0,222,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 3",22,"disambiguation","fp",4,320,"Native","disambiguation fp",0,320,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 3",17,"disambiguation","fp",3,409,"Native","disambiguation fp",0,409,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 3",19,"disambiguation","fp",1,862,"Native","disambiguation fp",0,862,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 3",23,"disambiguation","fp",1,675,"Native","disambiguation fp",0,675,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 3",14,"disambiguation","fp",4,393,"Native","disambiguation fp",0,393,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 3",24,"disambiguation","fp",2,182,"Native","disambiguation fp",0,182,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 3",10,"disambiguation","fp",4,653,"Native","disambiguation fp",0,653,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 3",12,"disambiguation","fp",2,322,"Native","disambiguation fp",0,322,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 3",6,"disambiguation","fp",4,526,"Native","disambiguation fp",0,526,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 4",21,"disambiguation","fp",4,157,"Native","disambiguation fp",0,157,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 4",14,"disambiguation","fp",1,334,"Native","disambiguation fp",0,334,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 4",22,"disambiguation","fp",1,197,"Native","disambiguation fp",0,197,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 4",11,"disambiguation","fp",2,171,"Native","disambiguation fp",0,171,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 4",15,"disambiguation","fp",2,290,"Native","disambiguation fp",0,290,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 4",23,"disambiguation","fp",2,172,"Native","disambiguation fp",0,172,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 4",18,"disambiguation","fp",1,169,"Native","disambiguation fp",0,169,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 4",6,"disambiguation","fp",1,166,"Native","disambiguation fp",0,166,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 4",10,"disambiguation","fp",1,155,"Native","disambiguation fp",0,155,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 4",12,"disambiguation","fp",3,148,"Native","disambiguation fp",0,148,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 4",19,"disambiguation","fp",2,314,"Native","disambiguation fp",0,314,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 4",1,"disambiguation","fp",4,140,"Native","disambiguation fp",0,140,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 4",20,"disambiguation","fp",3,234,"Native","disambiguation fp",0,234,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 4",16,"disambiguation","fp",3,160,"Native","disambiguation fp",0,160,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 4",2,"disambiguation","fp",1,236,"Native","disambiguation fp",0,236,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 4",5,"disambiguation","fp",4,155,"Native","disambiguation fp",0,155,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 4",17,"disambiguation","fp",4,230,"Native","disambiguation fp",0,230,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 4",24,"disambiguation","fp",3,0,"Native","disambiguation fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 4",13,"disambiguation","fp",4,422,"Native","disambiguation fp",0,422,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 4",8,"disambiguation","fp",3,214,"Native","disambiguation fp",0,214,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 4",9,"disambiguation","fp",4,440,"Native","disambiguation fp",0,440,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 4",7,"disambiguation","fp",2,208,"Native","disambiguation fp",0,208,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 4",4,"disambiguation","fp",3,346,"Native","disambiguation fp",0,346,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 4",3,"disambiguation","fp",2,439,"Native","disambiguation fp",0,439,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 5",8,"disambiguation","fp",4,0,"Native","disambiguation fp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 5",4,"disambiguation","fp",4,376,"Native","disambiguation fp",0,376,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 5",19,"disambiguation","fp",3,169,"Native","disambiguation fp",0,169,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 5",21,"disambiguation","fp",1,361,"Native","disambiguation fp",0,361,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 5",13,"disambiguation","fp",1,186,"Native","disambiguation fp",0,186,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 5",9,"disambiguation","fp",1,219,"Native","disambiguation fp",0,219,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 5",3,"disambiguation","fp",3,189,"Native","disambiguation fp",0,189,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 5",12,"disambiguation","fp",4,201,"Native","disambiguation fp",0,201,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 5",2,"disambiguation","fp",2,266,"Native","disambiguation fp",0,266,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 5",15,"disambiguation","fp",3,0,"Native","disambiguation fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 5",5,"disambiguation","fp",1,256,"Native","disambiguation fp",0,256,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 5",7,"disambiguation","fp",3,185,"Native","disambiguation fp",0,185,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 5",22,"disambiguation","fp",2,271,"Native","disambiguation fp",0,271,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 5",17,"disambiguation","fp",1,0,"Native","disambiguation fp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 5",16,"disambiguation","fp",4,228,"Native","disambiguation fp",0,228,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 5",1,"disambiguation","fp",1,299,"Native","disambiguation fp",0,299,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 5",14,"disambiguation","fp",2,201,"Native","disambiguation fp",0,201,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 5",24,"disambiguation","fp",4,0,"Native","disambiguation fp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 5",23,"disambiguation","fp",3,537,"Native","disambiguation fp",0,537,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 5",18,"disambiguation","fp",2,198,"Native","disambiguation fp",0,198,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 5",11,"disambiguation","fp",3,410,"Native","disambiguation fp",0,410,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 5",20,"disambiguation","fp",4,229,"Native","disambiguation fp",0,229,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 5",10,"disambiguation","fp",2,0,"Native","disambiguation fp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 5",6,"disambiguation","fp",2,196,"Native","disambiguation fp",0,196,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 6",12,"disambiguation","fp",1,213,"Native","disambiguation fp",0,213,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 6",14,"disambiguation","fp",3,132,"Native","disambiguation fp",0,132,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 6",5,"disambiguation","fp",2,158,"Native","disambiguation fp",0,158,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 6",22,"disambiguation","fp",3,187,"Native","disambiguation fp",0,187,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 6",15,"disambiguation","fp",4,124,"Native","disambiguation fp",0,124,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 6",17,"disambiguation","fp",2,210,"Native","disambiguation fp",0,210,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 6",3,"disambiguation","fp",4,120,"Native","disambiguation fp",0,120,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 6",2,"disambiguation","fp",3,133,"Native","disambiguation fp",0,133,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 6",9,"disambiguation","fp",2,150,"Native","disambiguation fp",0,150,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 6",8,"disambiguation","fp",1,207,"Native","disambiguation fp",0,207,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 6",24,"disambiguation","fp",1,113,"Native","disambiguation fp",0,113,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 6",11,"disambiguation","fp",4,188,"Native","disambiguation fp",0,188,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 6",16,"disambiguation","fp",1,0,"Native","disambiguation fp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 6",21,"disambiguation","fp",2,124,"Native","disambiguation fp",0,124,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 6",13,"disambiguation","fp",2,168,"Native","disambiguation fp",0,168,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 6",7,"disambiguation","fp",4,228,"Native","disambiguation fp",0,228,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 6",19,"disambiguation","fp",4,0,"Native","disambiguation fp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 6",23,"disambiguation","fp",4,0,"Native","disambiguation fp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 6",1,"disambiguation","fp",2,160,"Native","disambiguation fp",0,160,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 6",6,"disambiguation","fp",3,0,"Native","disambiguation fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 6",4,"disambiguation","fp",1,139,"Native","disambiguation fp",0,139,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 6",20,"disambiguation","fp",1,187,"Native","disambiguation fp",0,187,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 6",10,"disambiguation","fp",3,162,"Native","disambiguation fp",0,162,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 6",18,"disambiguation","fp",3,211,"Native","disambiguation fp",0,211,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 7",16,"disambiguation","fp",2,181,"Native","disambiguation fp",0,181,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 7",14,"disambiguation","fp",4,385,"Native","disambiguation fp",0,385,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 7",12,"disambiguation","fp",2,152,"Native","disambiguation fp",0,152,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 7",20,"disambiguation","fp",2,720,"Native","disambiguation fp",0,720,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 7",10,"disambiguation","fp",4,0,"Native","disambiguation fp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 7",24,"disambiguation","fp",2,481,"Native","disambiguation fp",0,481,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 7",22,"disambiguation","fp",4,303,"Native","disambiguation fp",0,303,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 7",23,"disambiguation","fp",1,233,"Native","disambiguation fp",0,233,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 7",18,"disambiguation","fp",4,0,"Native","disambiguation fp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 7",8,"disambiguation","fp",2,149,"Native","disambiguation fp",0,149,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 7",1,"disambiguation","fp",3,160,"Native","disambiguation fp",0,160,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 7",2,"disambiguation","fp",4,354,"Native","disambiguation fp",0,354,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 7",13,"disambiguation","fp",3,146,"Native","disambiguation fp",0,146,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 7",11,"disambiguation","fp",1,145,"Native","disambiguation fp",0,145,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 7",5,"disambiguation","fp",3,0,"Native","disambiguation fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 7",3,"disambiguation","fp",1,311,"Native","disambiguation fp",0,311,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 7",19,"disambiguation","fp",1,199,"Native","disambiguation fp",0,199,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 7",7,"disambiguation","fp",1,139,"Native","disambiguation fp",0,139,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 7",15,"disambiguation","fp",1,412,"Native","disambiguation fp",0,412,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 7",4,"disambiguation","fp",2,335,"Native","disambiguation fp",0,335,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 7",17,"disambiguation","fp",3,223,"Native","disambiguation fp",0,223,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 7",21,"disambiguation","fp",3,202,"Native","disambiguation fp",0,202,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 7",6,"disambiguation","fp",4,277,"Native","disambiguation fp",0,277,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 7",9,"disambiguation","fp",3,167,"Native","disambiguation fp",0,167,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 8",11,"disambiguation","fp",2,429,"Native","disambiguation fp",0,429,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 8",17,"disambiguation","fp",4,259,"Native","disambiguation fp",0,259,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 8",2,"disambiguation","fp",1,245,"Native","disambiguation fp",0,245,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 8",18,"disambiguation","fp",1,226,"Native","disambiguation fp",0,226,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 8",14,"disambiguation","fp",1,272,"Native","disambiguation fp",0,272,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 8",4,"disambiguation","fp",3,219,"Native","disambiguation fp",0,219,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 8",23,"disambiguation","fp",2,235,"Native","disambiguation fp",0,235,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 8",21,"disambiguation","fp",4,301,"Native","disambiguation fp",0,301,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 8",5,"disambiguation","fp",4,326,"Native","disambiguation fp",0,326,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 8",1,"disambiguation","fp",4,237,"Native","disambiguation fp",0,237,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 8",6,"disambiguation","fp",1,283,"Native","disambiguation fp",0,283,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 8",7,"disambiguation","fp",2,330,"Native","disambiguation fp",0,330,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 8",12,"disambiguation","fp",3,261,"Native","disambiguation fp",0,261,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 8",10,"disambiguation","fp",1,343,"Native","disambiguation fp",0,343,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
